Date,ET-PM
30/11/2000,0.0475
30/11/2000,0.012
30/11/2000,0.0066
30/11/2000,0.0202
30/11/2000,0.004
30/11/2000,0.0032
30/11/2000,0.0031
30/11/2000,0.0099
30/11/2000,0.003
30/11/2000,0.0027
30/11/2000,0.0023
30/11/2000,0.0021
30/11/2000,0.0019
30/11/2000,0.0018
30/11/2000,0.0018
30/11/2000,0.0017
30/11/2000,0.0016
30/11/2000,0.0016
30/11/2000,0.0016
30/11/2000,0.0016
30/11/2000,0.0016
30/11/2000,0.0016
30/11/2000,0.0015
30/11/2000,0.0013
30/11/2000,0.0013
30/11/2000,0.0012
30/11/2000,0.0012
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.0011
30/11/2000,0.001
30/11/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.001
01/12/2000,0.0011
01/12/2000,0.001
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0032
01/12/2000,0.0029
01/12/2000,0.0035
01/12/2000,0.0058
01/12/2000,0.0078
01/12/2000,0.0095
01/12/2000,0.0128
01/12/2000,0.0304
01/12/2000,0.0436
01/12/2000,0.0542
01/12/2000,0.0633
01/12/2000,0.0604
01/12/2000,0.0671
01/12/2000,0.0758
01/12/2000,0.0938
01/12/2000,0.1009
01/12/2000,0.0936
01/12/2000,0.0892
01/12/2000,0.0748
01/12/2000,0.0847
01/12/2000,0.0745
01/12/2000,0.0739
01/12/2000,0.0557
01/12/2000,0.0686
01/12/2000,0.0807
01/12/2000,0.0674
01/12/2000,0.0572
01/12/2000,0.0495
01/12/2000,0.0415
01/12/2000,0.0384
01/12/2000,0.026
01/12/2000,0.0168
01/12/2000,0.0117
01/12/2000,0.0135
01/12/2000,0.0062
01/12/2000,0.0039
01/12/2000,0.0034
01/12/2000,0.003
01/12/2000,0.0024
01/12/2000,0.002
01/12/2000,0.0018
01/12/2000,0.0016
01/12/2000,0.0015
01/12/2000,0.0014
01/12/2000,0.0014
01/12/2000,0.0013
01/12/2000,0.0013
01/12/2000,0.0013
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0012
01/12/2000,0.0011
01/12/2000,0.0011
01/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0011
02/12/2000,0.0013
02/12/2000,0.0012
02/12/2000,0.0046
02/12/2000,0.0044
02/12/2000,0.0066
02/12/2000,0.0116
02/12/2000,0.0167
02/12/2000,0.0268
02/12/2000,0.0347
02/12/2000,0.0423
02/12/2000,0.0527
02/12/2000,0.0681
02/12/2000,0.0718
02/12/2000,0.0529
02/12/2000,0.0382
02/12/2000,0.0422
02/12/2000,0.0874
02/12/2000,0.0974
02/12/2000,0.0849
02/12/2000,0.0932
02/12/2000,0.095
02/12/2000,0.0182
02/12/2000,0.0183
02/12/2000,0.0148
02/12/2000,0.0191
02/12/2000,0.0235
02/12/2000,0.0511
02/12/2000,0.0548
02/12/2000,0.0441
02/12/2000,0.0091
02/12/2000,0.0062
02/12/2000,0.003
02/12/2000,0.0028
02/12/2000,0.0024
02/12/2000,0.009
02/12/2000,0.0047
02/12/2000,0.0023
02/12/2000,0.0023
02/12/2000,0.0021
02/12/2000,0.002
02/12/2000,0.0016
02/12/2000,0.0013
02/12/2000,0.0013
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0013
02/12/2000,0.0012
02/12/2000,0.0013
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0013
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
02/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0017
03/12/2000,0.0035
03/12/2000,0.0054
03/12/2000,0.0057
03/12/2000,0.0065
03/12/2000,0.0183
03/12/2000,0.0239
03/12/2000,0.0323
03/12/2000,0.0409
03/12/2000,0.0498
03/12/2000,0.0607
03/12/2000,0.0743
03/12/2000,0.0762
03/12/2000,0.0798
03/12/2000,0.0783
03/12/2000,0.0907
03/12/2000,0.1037
03/12/2000,0.0747
03/12/2000,0.0702
03/12/2000,0.073
03/12/2000,0.0785
03/12/2000,0.0679
03/12/2000,0.0704
03/12/2000,0.0701
03/12/2000,0.0896
03/12/2000,0.0936
03/12/2000,0.0806
03/12/2000,0.0651
03/12/2000,0.0349
03/12/2000,0.0385
03/12/2000,0.0238
03/12/2000,0.0211
03/12/2000,0.0163
03/12/2000,0.0112
03/12/2000,0.0039
03/12/2000,0.0033
03/12/2000,0.0029
03/12/2000,0.0024
03/12/2000,0.0021
03/12/2000,0.0018
03/12/2000,0.0015
03/12/2000,0.0015
03/12/2000,0.0014
03/12/2000,0.0013
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0012
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0011
03/12/2000,0.0012
03/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0012
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0011
04/12/2000,0.0032
04/12/2000,0.0037
04/12/2000,0.0048
04/12/2000,0.0102
04/12/2000,0.0173
04/12/2000,0.0267
04/12/2000,0.0325
04/12/2000,0.0449
04/12/2000,0.051
04/12/2000,0.0668
04/12/2000,0.0808
04/12/2000,0.0823
04/12/2000,0.0861
04/12/2000,0.084
04/12/2000,0.0872
04/12/2000,0.1129
04/12/2000,0.0955
04/12/2000,0.0979
04/12/2000,0.0882
04/12/2000,0.0682
04/12/2000,0.0707
04/12/2000,0.0653
04/12/2000,0.0629
04/12/2000,0.0815
04/12/2000,0.0756
04/12/2000,0.0649
04/12/2000,0.0544
04/12/2000,0.0449
04/12/2000,0.0421
04/12/2000,0.0253
04/12/2000,0.0178
04/12/2000,0.0129
04/12/2000,0.0148
04/12/2000,0.0056
04/12/2000,0.0034
04/12/2000,0.003
04/12/2000,0.0026
04/12/2000,0.0023
04/12/2000,0.0021
04/12/2000,0.0017
04/12/2000,0.0015
04/12/2000,0.0014
04/12/2000,0.0013
04/12/2000,0.0013
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0013
04/12/2000,0.0013
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
04/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0016
05/12/2000,0.0036
05/12/2000,0.0036
05/12/2000,0.0056
05/12/2000,0.0066
05/12/2000,0.0082
05/12/2000,0.0238
05/12/2000,0.0317
05/12/2000,0.0467
05/12/2000,0.0623
05/12/2000,0.079
05/12/2000,0.0684
05/12/2000,0.0672
05/12/2000,0.0674
05/12/2000,0.1001
05/12/2000,0.0661
05/12/2000,0.0546
05/12/2000,0.0808
05/12/2000,0.0462
05/12/2000,0.0694
05/12/2000,0.1086
05/12/2000,0.1174
05/12/2000,0.0823
05/12/2000,0.0693
05/12/2000,0.0813
05/12/2000,0.0486
05/12/2000,0.017
05/12/2000,0.0332
05/12/2000,0.0422
05/12/2000,0.0094
05/12/2000,0.0133
05/12/2000,0.0084
05/12/2000,0.0081
05/12/2000,0.0077
05/12/2000,0.0033
05/12/2000,0.0032
05/12/2000,0.0029
05/12/2000,0.003
05/12/2000,0.0029
05/12/2000,0.0027
05/12/2000,0.0023
05/12/2000,0.0021
05/12/2000,0.0017
05/12/2000,0.0017
05/12/2000,0.0016
05/12/2000,0.0015
05/12/2000,0.0014
05/12/2000,0.0014
05/12/2000,0.0013
05/12/2000,0.0013
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
05/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0012
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0013
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0035
06/12/2000,0.0036
06/12/2000,0.0064
06/12/2000,0.0131
06/12/2000,0.0265
06/12/2000,0.0329
06/12/2000,0.0138
06/12/2000,0.0229
06/12/2000,0.0336
06/12/2000,0.031
06/12/2000,0.0442
06/12/2000,0.0802
06/12/2000,0.0906
06/12/2000,0.0733
06/12/2000,0.085
06/12/2000,0.0461
06/12/2000,0.0767
06/12/2000,0.0955
06/12/2000,0.102
06/12/2000,0.0892
06/12/2000,0.0902
06/12/2000,0.0801
06/12/2000,0.0652
06/12/2000,0.0336
06/12/2000,0.025
06/12/2000,0.0144
06/12/2000,0.0084
06/12/2000,0.0051
06/12/2000,0.0046
06/12/2000,0.0045
06/12/2000,0.0044
06/12/2000,0.0027
06/12/2000,0.0027
06/12/2000,0.0026
06/12/2000,0.0024
06/12/2000,0.0022
06/12/2000,0.0022
06/12/2000,0.0021
06/12/2000,0.0021
06/12/2000,0.002
06/12/2000,0.0019
06/12/2000,0.0019
06/12/2000,0.0018
06/12/2000,0.0018
06/12/2000,0.0019
06/12/2000,0.0019
06/12/2000,0.0021
06/12/2000,0.0022
06/12/2000,0.0023
06/12/2000,0.0024
06/12/2000,0.0025
06/12/2000,0.0024
06/12/2000,0.0024
06/12/2000,0.002
06/12/2000,0.0016
06/12/2000,0.0015
06/12/2000,0.0014
06/12/2000,0.0014
06/12/2000,0.0013
06/12/2000,0.0012
06/12/2000,0.0012
06/12/2000,0.0012
07/12/2000,0.0012
07/12/2000,0.0012
07/12/2000,0.0012
07/12/2000,0.0013
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0016
07/12/2000,0.0015
07/12/2000,0.0014
07/12/2000,0.0015
07/12/2000,0.0016
07/12/2000,0.0016
07/12/2000,0.0015
07/12/2000,0.0016
07/12/2000,0.0016
07/12/2000,0.0017
07/12/2000,0.0018
07/12/2000,0.0018
07/12/2000,0.0019
07/12/2000,0.0019
07/12/2000,0.0017
07/12/2000,0.0014
07/12/2000,0.0012
07/12/2000,0.0013
07/12/2000,0.0013
07/12/2000,0.0013
07/12/2000,0.0013
07/12/2000,0.0014
07/12/2000,0.0013
07/12/2000,0.0013
07/12/2000,0.0013
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0013
07/12/2000,0.0018
07/12/2000,0.0038
07/12/2000,0.0059
07/12/2000,0.0068
07/12/2000,0.008
07/12/2000,0.0089
07/12/2000,0.0102
07/12/2000,0.0127
07/12/2000,0.0131
07/12/2000,0.0136
07/12/2000,0.0147
07/12/2000,0.0199
07/12/2000,0.0206
07/12/2000,0.0436
07/12/2000,0.0502
07/12/2000,0.0307
07/12/2000,0.0283
07/12/2000,0.0305
07/12/2000,0.0381
07/12/2000,0.0139
07/12/2000,0.0145
07/12/2000,0.0136
07/12/2000,0.0137
07/12/2000,0.0149
07/12/2000,0.0107
07/12/2000,0.0085
07/12/2000,0.0071
07/12/2000,0.0025
07/12/2000,0.0016
07/12/2000,0.0015
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0015
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0015
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0013
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
07/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0014
08/12/2000,0.0015
08/12/2000,0.0014
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0014
08/12/2000,0.0013
08/12/2000,0.0014
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0015
08/12/2000,0.0038
08/12/2000,0.0038
08/12/2000,0.0055
08/12/2000,0.0066
08/12/2000,0.0076
08/12/2000,0.0091
08/12/2000,0.0105
08/12/2000,0.0217
08/12/2000,0.0207
08/12/2000,0.0546
08/12/2000,0.017
08/12/2000,0.0152
08/12/2000,0.0532
08/12/2000,0.0957
08/12/2000,0.1006
08/12/2000,0.1032
08/12/2000,0.0846
08/12/2000,0.0505
08/12/2000,0.0849
08/12/2000,0.0874
08/12/2000,0.0946
08/12/2000,0.0826
08/12/2000,0.0438
08/12/2000,0.0526
08/12/2000,0.075
08/12/2000,0.0676
08/12/2000,0.0416
08/12/2000,0.036
08/12/2000,0.0472
08/12/2000,0.0338
08/12/2000,0.0243
08/12/2000,0.0148
08/12/2000,0.0234
08/12/2000,0.0141
08/12/2000,0.005
08/12/2000,0.0033
08/12/2000,0.0028
08/12/2000,0.0024
08/12/2000,0.002
08/12/2000,0.0017
08/12/2000,0.0015
08/12/2000,0.0014
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0012
08/12/2000,0.0012
08/12/2000,0.0012
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
08/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0017
09/12/2000,0.0043
09/12/2000,0.0042
09/12/2000,0.0053
09/12/2000,0.0064
09/12/2000,0.0071
09/12/2000,0.0122
09/12/2000,0.0106
09/12/2000,0.0136
09/12/2000,0.0347
09/12/2000,0.0628
09/12/2000,0.0737
09/12/2000,0.0831
09/12/2000,0.0787
09/12/2000,0.0724
09/12/2000,0.0905
09/12/2000,0.0767
09/12/2000,0.0637
09/12/2000,0.0557
09/12/2000,0.0794
09/12/2000,0.1008
09/12/2000,0.1107
09/12/2000,0.1011
09/12/2000,0.0859
09/12/2000,0.0898
09/12/2000,0.0956
09/12/2000,0.0852
09/12/2000,0.0683
09/12/2000,0.0543
09/12/2000,0.0516
09/12/2000,0.0378
09/12/2000,0.0242
09/12/2000,0.0108
09/12/2000,0.015
09/12/2000,0.0041
09/12/2000,0.004
09/12/2000,0.0036
09/12/2000,0.0031
09/12/2000,0.0027
09/12/2000,0.0023
09/12/2000,0.0019
09/12/2000,0.0016
09/12/2000,0.0016
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0014
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0013
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0012
09/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0014
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0013
10/12/2000,0.0014
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0013
10/12/2000,0.0014
10/12/2000,0.0015
10/12/2000,0.0015
10/12/2000,0.0015
10/12/2000,0.0016
10/12/2000,0.0015
10/12/2000,0.0016
10/12/2000,0.0017
10/12/2000,0.0038
10/12/2000,0.0059
10/12/2000,0.0076
10/12/2000,0.0207
10/12/2000,0.0193
10/12/2000,0.0218
10/12/2000,0.0106
10/12/2000,0.0399
10/12/2000,0.0683
10/12/2000,0.0713
10/12/2000,0.0896
10/12/2000,0.0769
10/12/2000,0.0868
10/12/2000,0.0899
10/12/2000,0.0792
10/12/2000,0.0752
10/12/2000,0.0858
10/12/2000,0.0938
10/12/2000,0.0935
10/12/2000,0.0941
10/12/2000,0.079
10/12/2000,0.0884
10/12/2000,0.0998
10/12/2000,0.096
10/12/2000,0.0733
10/12/2000,0.0687
10/12/2000,0.0521
10/12/2000,0.0195
10/12/2000,0.0126
10/12/2000,0.0211
10/12/2000,0.0279
10/12/2000,0.012
10/12/2000,0.0034
10/12/2000,0.0032
10/12/2000,0.0026
10/12/2000,0.0025
10/12/2000,0.0022
10/12/2000,0.002
10/12/2000,0.0017
10/12/2000,0.0016
10/12/2000,0.0016
10/12/2000,0.0016
10/12/2000,0.0015
10/12/2000,0.0015
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
10/12/2000,0.0014
11/12/2000,0.0014
11/12/2000,0.0014
11/12/2000,0.0014
11/12/2000,0.0015
11/12/2000,0.0017
11/12/2000,0.0015
11/12/2000,0.0013
11/12/2000,0.0014
11/12/2000,0.0014
11/12/2000,0.0015
11/12/2000,0.0018
11/12/2000,0.0018
11/12/2000,0.0019
11/12/2000,0.0017
11/12/2000,0.0018
11/12/2000,0.0018
11/12/2000,0.0016
11/12/2000,0.0016
11/12/2000,0.0018
11/12/2000,0.0022
11/12/2000,0.0022
11/12/2000,0.0021
11/12/2000,0.002
11/12/2000,0.0018
11/12/2000,0.0017
11/12/2000,0.0018
11/12/2000,0.0019
11/12/2000,0.0018
11/12/2000,0.0017
11/12/2000,0.002
11/12/2000,0.002
11/12/2000,0.002
11/12/2000,0.0022
11/12/2000,0.002
11/12/2000,0.0023
11/12/2000,0.0054
11/12/2000,0.0055
11/12/2000,0.0065
11/12/2000,0.0076
11/12/2000,0.0208
11/12/2000,0.0239
11/12/2000,0.0361
11/12/2000,0.06
11/12/2000,0.0632
11/12/2000,0.0709
11/12/2000,0.0869
11/12/2000,0.0903
11/12/2000,0.0732
11/12/2000,0.0813
11/12/2000,0.0937
11/12/2000,0.0745
11/12/2000,0.0627
11/12/2000,0.0858
11/12/2000,0.0934
11/12/2000,0.0878
11/12/2000,0.0774
11/12/2000,0.0767
11/12/2000,0.0762
11/12/2000,0.0781
11/12/2000,0.0721
11/12/2000,0.0516
11/12/2000,0.0418
11/12/2000,0.0413
11/12/2000,0.0288
11/12/2000,0.0169
11/12/2000,0.0124
11/12/2000,0.019
11/12/2000,0.0072
11/12/2000,0.0044
11/12/2000,0.0037
11/12/2000,0.003
11/12/2000,0.0027
11/12/2000,0.0024
11/12/2000,0.0022
11/12/2000,0.002
11/12/2000,0.0018
11/12/2000,0.0017
11/12/2000,0.0016
11/12/2000,0.0015
11/12/2000,0.0012
11/12/2000,0.0013
11/12/2000,0.0011
11/12/2000,0.0011
11/12/2000,0.0011
11/12/2000,0.0012
11/12/2000,0.0012
11/12/2000,0.0014
11/12/2000,0.0013
11/12/2000,0.0015
11/12/2000,0.0014
11/12/2000,0.0014
11/12/2000,0.0018
11/12/2000,0.0024
11/12/2000,0.0022
11/12/2000,0.0017
11/12/2000,0.0016
12/12/2000,0.0016
12/12/2000,0.002
12/12/2000,0.0021
12/12/2000,0.0021
12/12/2000,0.0018
12/12/2000,0.0021
12/12/2000,0.0019
12/12/2000,0.0022
12/12/2000,0.0023
12/12/2000,0.0025
12/12/2000,0.0022
12/12/2000,0.0022
12/12/2000,0.0019
12/12/2000,0.002
12/12/2000,0.0019
12/12/2000,0.0022
12/12/2000,0.0022
12/12/2000,0.002
12/12/2000,0.0024
12/12/2000,0.0025
12/12/2000,0.0025
12/12/2000,0.003
12/12/2000,0.0035
12/12/2000,0.0037
12/12/2000,0.003
12/12/2000,0.0025
12/12/2000,0.0026
12/12/2000,0.0033
12/12/2000,0.0035
12/12/2000,0.0038
12/12/2000,0.0031
12/12/2000,0.0024
12/12/2000,0.0019
12/12/2000,0.0022
12/12/2000,0.0025
12/12/2000,0.0058
12/12/2000,0.0057
12/12/2000,0.0064
12/12/2000,0.0076
12/12/2000,0.021
12/12/2000,0.0243
12/12/2000,0.0407
12/12/2000,0.0623
12/12/2000,0.0634
12/12/2000,0.0643
12/12/2000,0.0794
12/12/2000,0.0809
12/12/2000,0.0768
12/12/2000,0.0721
12/12/2000,0.0878
12/12/2000,0.0762
12/12/2000,0.066
12/12/2000,0.0689
12/12/2000,0.082
12/12/2000,0.0923
12/12/2000,0.0952
12/12/2000,0.0842
12/12/2000,0.0763
12/12/2000,0.079
12/12/2000,0.0703
12/12/2000,0.0625
12/12/2000,0.0449
12/12/2000,0.0397
12/12/2000,0.0336
12/12/2000,0.0241
12/12/2000,0.0121
12/12/2000,0.0136
12/12/2000,0.0136
12/12/2000,0.0063
12/12/2000,0.0052
12/12/2000,0.0047
12/12/2000,0.0043
12/12/2000,0.004
12/12/2000,0.0044
12/12/2000,0.0049
12/12/2000,0.005
12/12/2000,0.0051
12/12/2000,0.0053
12/12/2000,0.0054
